Property_N,Category,Latitude,Longitud,Sector
1797,LIG,12.73258611,77.63398333,Sector-2
1798,LIG,12.73266944,77.63398611,Sector-2
1799,LIG,12.73275278,77.63398611,Sector-2
1800,MIG,12.73274722,77.63410833,Sector-2
1801,MIG,12.73266667,77.63411111,Sector-2
1802,MIG,12.73258611,77.63410833,Sector-2
1803,MIG,12.73250556,77.63410833,Sector-2
1804,MIG,12.73242222,77.63410833,Sector-2
1805,MIG,12.73234167,77.63410833,Sector-2
1806,MIG,12.73221944,77.6341,Sector-2
1807,MIG,12.73232778,77.63434444,Sector-2
1808,MIG,12.73241944,77.63435556,Sector-2
1809,MIG,12.7325,77.63435833,Sector-2
1810,MIG,12.73258333,77.63435833,Sector-2
1811,MIG,12.732675,77.63434722,Sector-2
1812,COMMERCIAL,12.73250556,77.63451389,Sector-2
1813,COMMERCIAL,12.73231944,77.63469722,Sector-2
1813/1,MIG ODD,12.73222778,77.63473889,Sector-2
1814,MIG ODD,12.73220833,77.63483889,Sector-2
1815,MIG ODD,12.73218333,77.63491667,Sector-2
1816,MIG ODD,12.73215833,77.63499444,Sector-2
1817,MIG ODD,12.73213056,77.635075,Sector-2
1818,MIG ODD,12.73210556,77.63515,Sector-2
1819,MIG ODD,12.732075,77.63522778,Sector-2
1820,MIG ODD,12.73202778,77.63534722,Sector-2
1821,MIG,12.73207222,77.63451389,Sector-2
1822,MIG,12.73205556,77.63461389,Sector-2
1823,MIG,12.73203611,77.63469444,Sector-2
1824,MIG,12.73201111,77.63477222,Sector-2
1825,MIG,12.73198611,77.63485278,Sector-2
1826,MIG,12.73196111,77.63493056,Sector-2
1827,MIG,12.73193611,77.63500833,Sector-2
1828,MIG,12.73191111,77.63508889,Sector-2
1829,MIG,12.73188611,77.63516667,Sector-2
1830,MIG,12.73186111,77.63524444,Sector-2
1831,MIG,12.73183611,77.635325,Sector-2
1832,MIG,12.73170833,77.63528333,Sector-2
1833,MIG,12.73173056,77.63520278,Sector-2
1834,MIG,12.73175556,77.63512222,Sector-2
1835,MIG,12.73178056,77.63504444,Sector-2
1836,MIG,12.73180556,77.63496667,Sector-2
1837,MIG,12.73183056,77.63488611,Sector-2
1838,MIG,12.73185556,77.63480833,Sector-2
1839,MIG,12.73188333,77.63473056,Sector-2
1840,MIG,12.73190833,77.63465,Sector-2
1841,MIG,12.73193333,77.63457222,Sector-2
1842,MIG,12.73195833,77.63449444,Sector-2
1842/1,MIG,12.73198333,77.63438056,Sector-2
1843,COMMERCIAL,12.73206111,77.63430278,Sector-2
1844,MIG ODD,12.73181667,77.63388333,Sector-2
1845,MIG ODD,12.73189167,77.63395556,Sector-2
1846,MIG ODD,12.73183889,77.63404444,Sector-2
1847,MIG ODD,12.73182222,77.63412778,Sector-2
1848,MIG ODD,12.73180278,77.63420833,Sector-2
1849,MIG ODD,12.73178889,77.63428889,Sector-2
1850,MIG ODD,12.731775,77.63436944,Sector-2
1851,MIG ODD,12.73174722,77.63445,Sector-2
1852,MIG ODD,12.73172222,77.63453056,Sector-2
1853,MIG ODD,12.73169444,77.63460833,Sector-2
1854,MIG ODD,12.73166667,77.63468611,Sector-2
1855,MIG ODD,12.73163889,77.63476389,Sector-2
1856,MIG ODD,12.73161111,77.63484167,Sector-2
1857,MIG ODD,12.73158611,77.63492222,Sector-2
1858,MIG ODD,12.73156111,77.635,Sector-2
1859,MIG ODD,12.73154444,77.63508056,Sector-2
1860,MIG ODD,12.73152222,77.63515833,Sector-2
1861,MIG ODD,12.73151111,77.63522778,Sector-2
1862,LIG ODD,12.73147778,77.63538889,Sector-2
1863,LIG ODD,12.73146111,77.63548333,Sector-2
1864,LIG ODD,12.73144722,77.63556389,Sector-2
1865,LIG ODD,12.73143056,77.63564444,Sector-2
1866,LIG ODD,12.73141389,77.635725,Sector-2
1867,EWS ODD,12.73136667,77.63579444,Sector-2
1868,EWS ODD,12.73135278,77.63585833,Sector-2
1869,EWS ODD,12.73134167,77.63591389,Sector-2
1870,EWS ODD,12.73132778,77.63596389,Sector-2
1871,EWS ODD,12.73131389,77.63601667,Sector-2
1871/1,EWS ODD,12.73130278,77.63607222,Sector-2
1871/2,EWS ODD,12.73129167,77.63612778,Sector-2
1871/3,EWS ODD,12.73127778,77.63618056,Sector-2
1871/4,EWS ODD,12.73126944,77.63623611,Sector-2
1871/5,EWS ODD,12.73125833,77.63628889,Sector-2
1871/6,EWS ODD,12.73124722,77.63634722,Sector-2
1872,EWS,12.73140278,77.63634167,Sector-2
1873,EWS,12.73151389,77.63635833,Sector-2
1874,MIG,12.731925,77.63653056,Sector-2
1875,MIG,12.73200556,77.63659722,Sector-2
1876,MIG,12.73206111,77.63678889,Sector-2
1877,MIG,12.73208056,77.63669722,Sector-2
1878,MIG,12.73207778,77.63658611,Sector-2
1879,MIG,12.73214722,77.63661389,Sector-2
1880,LIG,12.73216944,77.63644722,Sector-2
1881,LIG,12.73206667,77.63640833,Sector-2
1882,LIG,12.73198889,77.63638333,Sector-2
1883,LIG,12.73191389,77.63635556,Sector-2
1884,LIG,12.73183611,77.63632778,Sector-2
1885,LIG,12.73175833,77.63630278,Sector-2
1886,LIG,12.73168333,77.636275,Sector-2
1887,LIG,12.73160556,77.63624722,Sector-2
1888,LIG,12.73152778,77.63621944,Sector-2
1889,LIG,12.73145,77.63619167,Sector-2
1890,LIG,12.73148333,77.63608889,Sector-2
1891,LIG,12.73156389,77.63611667,Sector-2
1892,LIG,12.73164167,77.63614167,Sector-2
1893,LIG,12.73171944,77.63616944,Sector-2
1894,LIG,12.73179444,77.63619722,Sector-2
1895,LIG,12.73187222,77.636225,Sector-2
1896,LIG,12.73195,77.63625,Sector-2
1897,LIG,12.732025,77.63627778,Sector-2
1898,LIG,12.73210278,77.63630556,Sector-2
1899,LIG,12.73220556,77.63634167,Sector-2
1900,LIG,12.732025,77.63607222,Sector-2
1901,LIG,12.73193333,77.63603889,Sector-2
1902,LIG,12.73185556,77.63601389,Sector-2
1903,LIG,12.73178056,77.63598611,Sector-2
1904,LIG,12.73170278,77.63595833,Sector-2
1905,LIG,12.731625,77.63593333,Sector-2
1906,LIG,12.73154722,77.63590556,Sector-2
1907,LIG,12.73158056,77.6358,Sector-2
1908,LIG,12.73166111,77.63582778,Sector-2
1909,LIG,12.73173889,77.63585556,Sector-2
1910,LIG,12.73181667,77.63588333,Sector-2
1911,LIG,12.73189167,77.63590833,Sector-2
1912,LIG,12.73196944,77.63593611,Sector-2
1913,LIG,12.73206111,77.63596667,Sector-2
1914,MIG,12.73238611,77.63585278,Sector-2
1915,MIG,12.73228056,77.63581667,Sector-2
1916,MIG,12.73220278,77.63578889,Sector-2
1917,MIG,12.732125,77.63576111,Sector-2
1918,MIG,12.73204722,77.63573611,Sector-2
1919,MIG,12.73197222,77.63570833,Sector-2
1920,MIG,12.73189444,77.63568056,Sector-2
1921,MIG,12.73181667,77.63565278,Sector-2
1922,MIG,12.73173889,77.63562778,Sector-2
1923,MIG,12.73164444,77.63558889,Sector-2
1924,LIG,12.73163889,77.63544444,Sector-2
1925,LIG,12.73170833,77.63547222,Sector-2
1926,LIG,12.73178333,77.6355,Sector-2
1927,LIG,12.73186111,77.63552778,Sector-2
1928,LIG,12.73193889,77.63555556,Sector-2
1929,LIG,12.73201389,77.63558333,Sector-2
1930,LIG,12.73209167,77.63560833,Sector-2
1931,LIG,12.73216667,77.63563611,Sector-2
1932,LIG,12.73224444,77.63566389,Sector-2
1933,LIG,12.73232222,77.63569167,Sector-2
1934,LIG,12.73243333,77.63572778,Sector-2
1935,MIG,12.732375,77.63551667,Sector-2
1936,MIG,12.73240278,77.63543333,Sector-2
1937,MIG,12.73242778,77.63534722,Sector-2
1938,MIG,12.73245556,77.63525833,Sector-2
1939,MIG,12.73248333,77.63517222,Sector-2
1940,MIG,12.73251944,77.63503611,Sector-2
1941,HIG-I,12.73267222,77.63479722,Sector-2
1942,HIG-I,12.73272778,77.63467222,Sector-2
1943,HIG-I,12.73278611,77.63457778,Sector-2
1944,HIG-I,12.73285278,77.63448611,Sector-2
1945,HIG-I,12.73293611,77.63436667,Sector-2
1946,HIG-I,12.73296389,77.634225,Sector-2
1947,HIG-I,12.73297222,77.63411389,Sector-2
1948,HIG-I,12.73298333,77.63400278,Sector-2
1949,HIG-I,12.73299167,77.63389444,Sector-2
1950,HIG-I,12.733,77.63378333,Sector-2
1951,HIG-I,12.73300833,77.63367222,Sector-2
1952,HIG-I,12.73301667,77.63356111,Sector-2
1953,HIG-I,12.73302778,77.63345278,Sector-2
1954,HIG-I,12.73303611,77.63334167,Sector-2
1955,HIG-I,12.73304444,77.63323056,Sector-2
1956,HIG-I,12.73305278,77.63312222,Sector-2
1957,HIG-I,12.73306389,77.63301667,Sector-2
1958,HIG-II,12.73331389,77.63302222,Sector-2
1959,HIG-II,12.73329167,77.63315556,Sector-2
1960,HIG-II,12.73327778,77.63329444,Sector-2
1961,HIG-II,12.73326389,77.63343056,Sector-2
1962,HIG-II,12.73325,77.63356667,Sector-2
1963,HIG-II,12.73323611,77.63370556,Sector-2
1964,HIG-II,12.733225,77.63384167,Sector-2
1965,HIG-II,12.73320833,77.63398056,Sector-2
1966,HIG-II,12.73319167,77.63411944,Sector-2
1967,HIG-II,12.73317778,77.63427222,Sector-2
1968,HIG-II,12.73310278,77.634475,Sector-2
1969,HIG-II,12.73282222,77.63497778,Sector-2
1969/1,HIG-II,12.73274167,77.63492222,Sector-2
1970,MIG,12.73263611,77.63518889,Sector-2
1971,MIG,12.73261111,77.63531389,Sector-2
1972,MIG,12.73258056,77.6354,Sector-2
1973,MIG,12.73254722,77.63548611,Sector-2
1974,MIG,12.73251389,77.63556667,Sector-2
1975,COMMERCIAL,12.73290278,77.63561944,Sector-2
1976,COMMERCIAL,12.73296667,77.63573611,Sector-2
1977,HIG-I ODD,12.73284167,77.63581389,Sector-2
1978,HIG-I ODD,12.7328,77.63594167,Sector-2
1979,HIG-I ODD,12.73276389,77.63605278,Sector-2
1980,HIG-I ODD,12.732725,77.63615556,Sector-2
1981,HIG-I ODD,12.73268889,77.63625833,Sector-2
1982,HIG-I ODD,12.732625,77.63643056,Sector-2
1983,HIG-I ODD,12.73255,77.63664167,Sector-2
1984,HIG-I ODD,12.7325,77.63678611,Sector-2
1985,HIG-I ODD,12.73246944,77.63700278,Sector-2
1986,HIG-I ODD,12.73192222,77.63800556,Sector-2
1987,HIG-I ODD,12.73205278,77.63803889,Sector-2
1988,HIG-I ODD,12.73216111,77.63805556,Sector-2
1989,HIG-I ODD,12.73232222,77.63803611,Sector-2
1990,HIG-I ODD,12.73285556,77.63754722,Sector-2
1991,HIG-I ODD,12.732925,77.63749444,Sector-2
1992,HIG-I ODD,12.73300556,77.637425,Sector-2
1993,HIG-I ODD,12.73286667,77.63725556,Sector-2
1994,HIG-I ODD,12.73279167,77.63733889,Sector-2
1995,HIG-I ODD,12.73270833,77.63740556,Sector-2
1996,HIG-I ODD,12.73263889,77.6371,Sector-2
1997,HIG-I ODD,12.73267222,77.63695278,Sector-2
1998,HIG-I ODD,12.73271111,77.63685556,Sector-2
1999,HIG-I ODD,12.73274722,77.63675278,Sector-2
2000,HIG-I ODD,12.73278611,77.63665,Sector-2
2001,HIG-I ODD,12.73283056,77.63654722,Sector-2
2002,HIG-I ODD,12.73286667,77.63644444,Sector-2
2003,HIG-I ODD,12.73290833,77.63634167,Sector-2
2004,HIG-I ODD,12.73294722,77.63623889,Sector-2
2005,HIG-I ODD,12.73298889,77.63608333,Sector-2
2006,COMMERCIAL,12.73310556,77.63596667,Sector-2
2007,COMMERCIAL,12.73303333,77.63583611,Sector-2
2008,HIG-II,12.73313889,77.63541667,Sector-2
2009,HIG-II,12.73321667,77.63521944,Sector-2
2010,HIG-II,12.73328333,77.63509722,Sector-2
2011,HIG-II,12.73336111,77.63498611,Sector-2
2012,HIG-II,12.73343889,77.63487222,Sector-2
2013,HIG-II,12.73351389,77.63475556,Sector-2
2014,HIG-II,12.73357778,77.63463056,Sector-2
2015,HIG-II,12.73365556,77.634475,Sector-2
2016,HIG-I,12.73366667,77.6343,Sector-2
2017,HIG-I,12.73368611,77.63417222,Sector-2
2018,HIG-I,12.7337,77.63406111,Sector-2
2019,HIG-I,12.73371111,77.63395278,Sector-2
2020,HIG-I,12.733725,77.63384167,Sector-2
2021,HIG-I,12.73373611,77.63373333,Sector-2
2022,HIG-I,12.73374722,77.633625,Sector-2
2023,HIG-I,12.73375833,77.63351389,Sector-2
2024,HIG-I,12.73376667,77.63340278,Sector-2
2025,HIG-I,12.73378056,77.63329167,Sector-2
2026,COMMERCIAL,12.73375556,77.6331,Sector-2
2027,COMMERCIAL,12.73408056,77.63258889,Sector-2
2028,HIG-I,12.73428056,77.633125,Sector-2
2029,HIG-I,12.73428611,77.63324722,Sector-2
2030,HIG-I,12.73429722,77.63336389,Sector-2
2031,HIG-I,12.73431389,77.63347778,Sector-2
2032,HIG-I,12.73433889,77.63359167,Sector-2
2033,HIG-I,12.73436944,77.63370278,Sector-2
2034,HIG-I,12.73440833,77.63380833,Sector-2
2035,HIG-I,12.73445,77.63391667,Sector-2
2036,HIG-I,12.7345,77.63401944,Sector-2
2037,HIG-I,12.73455278,77.63412222,Sector-2
2038,HIG-I,12.73461667,77.63421944,Sector-2
2039,HIG-I,12.73468333,77.63431389,Sector-2
2040,HIG-I,12.73475556,77.63440278,Sector-2
2041,HIG-I,12.73483611,77.63448611,Sector-2
2042,HIG-I,12.73491667,77.63456389,Sector-2
2043,HIG-I,12.735,77.63465,Sector-2
2044,COMMERCIAL,12.73541389,77.635325,Sector-2
2045,MIG,12.73491111,77.63477222,Sector-2
2046,MIG,12.73482222,77.63468333,Sector-2
2047,MIG,12.73476111,77.634625,Sector-2
2048,MIG,12.73470278,77.63456389,Sector-2
2049,MIG,12.73464167,77.6345,Sector-2
2050,MIG,12.73458889,77.63443611,Sector-2
2051,MIG,12.73453889,77.63436667,Sector-2
2052,MIG,12.73448889,77.63429722,Sector-2
2053,MIG,12.73444444,77.634225,Sector-2
2054,MIG,12.73439722,77.63415278,Sector-2
2055,MIG,12.73435833,77.63407778,Sector-2
2056,MIG,12.73432222,77.634,Sector-2
2057,MIG,12.73428889,77.63391944,Sector-2
2058,MIG,12.73425833,77.63383889,Sector-2
2059,MIG,12.73423333,77.63375833,Sector-2
2060,MIG,12.73420833,77.63367778,Sector-2
2061,MIG,12.73418611,77.63359444,Sector-2
2062,MIG,12.73416944,77.63351111,Sector-2
2063,MIG,12.73415278,77.63342778,Sector-2
2064,MIG,12.73414722,77.63334167,Sector-2
2065,MIG,12.73413889,77.63325556,Sector-2
2066,MIG,12.73413611,77.63317222,Sector-2
2067,MIG,12.73413056,77.63307778,Sector-2
2068,COMMERCIAL,12.73390833,77.63311667,Sector-2
2069,MIG,12.73394444,77.63335,Sector-2
2070,MIG,12.73394722,77.63347778,Sector-2
2071,MIG,12.73394167,77.63356111,Sector-2
2072,MIG,12.73393333,77.63364444,Sector-2
2073,MIG,12.73392778,77.633725,Sector-2
2074,MIG,12.73391944,77.63380833,Sector-2
2075,MIG,12.73391389,77.63389167,Sector-2
2076,MIG,12.73390556,77.633975,Sector-2
2077,MIG,12.7339,77.63405833,Sector-2
2078,MIG,12.73389167,77.63413889,Sector-2
2079,MIG,12.73388611,77.63422222,Sector-2
2080,MIG,12.73387778,77.63430556,Sector-2
2081,MIG,12.73387222,77.63438611,Sector-2
2082,MIG,12.73386667,77.63447222,Sector-2
2083,MIG,12.73385278,77.63456944,Sector-2
2084,MIG,12.73380833,77.63466389,Sector-2
2085,MIG,12.73376111,77.63474444,Sector-2
2086,MIG,12.73372222,77.63481667,Sector-2
2087,MIG,12.73368611,77.63488611,Sector-2
2088,MIG,12.73364444,77.63495833,Sector-2
2089,MIG,12.73360556,77.63503333,Sector-2
2090,MIG,12.73356667,77.63510556,Sector-2
2091,MIG,12.73353056,77.63518056,Sector-2
2092,MIG,12.73348889,77.63525278,Sector-2
2093,MIG,12.73345,77.635325,Sector-2
2094,MIG,12.73341111,77.63539722,Sector-2
2095,MIG,12.73337222,77.63546944,Sector-2
2096,MIG,12.73333333,77.63554167,Sector-2
2097,MIG,12.73326944,77.63567222,Sector-2
2098,MIG,12.73339444,77.63590278,Sector-2
2099,MIG,12.73344722,77.63579167,Sector-2
2100,MIG,12.73348611,77.63571944,Sector-2
2101,MIG,12.733525,77.63564722,Sector-2
2102,MIG,12.73356389,77.63557778,Sector-2
2103,MIG,12.73360278,77.63550278,Sector-2
2104,MIG,12.73364167,77.63542778,Sector-2
2105,MIG,12.73368056,77.63535833,Sector-2
2106,MIG,12.73371944,77.63528611,Sector-2
2107,MIG,12.73375833,77.63521111,Sector-2
2108,MIG,12.73379722,77.63513889,Sector-2
2109,MIG,12.73383611,77.63506667,Sector-2
2110,MIG,12.733875,77.63499444,Sector-2
2111,MIG,12.73391389,77.63492222,Sector-2
2112,MIG,12.73395278,77.63485,Sector-2
2113,MIG,12.73399167,77.63477778,Sector-2
2114,MIG,12.73403333,77.63470278,Sector-2
2115,MIG,12.73407222,77.63463056,Sector-2
2116,MIG,12.73411111,77.63455833,Sector-2
2117,MIG,12.73415,77.63448611,Sector-2
2118,MIG,12.73418889,77.63441111,Sector-2
2119,MIG,12.73424167,77.63430556,Sector-2
2120,LIG,12.73433056,77.63439444,Sector-2
2121,LIG,12.73429722,77.63447222,Sector-2
2122,LIG,12.73425833,77.63454444,Sector-2
2123,LIG,12.73421944,77.63461667,Sector-2
2124,LIG,12.73418056,77.63469167,Sector-2
2125,LIG,12.73414167,77.63476389,Sector-2
2126,LIG,12.73410278,77.63483611,Sector-2
2127,LIG,12.73406389,77.63491111,Sector-2
2128,LIG,12.73402222,77.63498333,Sector-2
2129,LIG,12.73398333,77.63505556,Sector-2
2130,LIG,12.73394444,77.63512778,Sector-2
2131,LIG,12.73390556,77.6352,Sector-2
2132,LIG,12.73386667,77.63527222,Sector-2
2133,LIG,12.73382778,77.63534444,Sector-2
2134,LIG,12.73378889,77.63541944,Sector-2
2135,LIG,12.73374722,77.63549167,Sector-2
2136,LIG,12.73371111,77.63556111,Sector-2
2137,LIG,12.73367222,77.63563611,Sector-2
2138,LIG,12.73363333,77.63570556,Sector-2
2139,LIG,12.73359444,77.63578056,Sector-2
2140,LIG,12.73355556,77.63585278,Sector-2
2141,LIG,12.73351667,77.635925,Sector-2
2142,LIG,12.73346667,77.636025,Sector-2
2143,LIG,12.73357222,77.63623889,Sector-2
2144,LIG,12.73360278,77.63616389,Sector-2
2145,LIG,12.73364167,77.63609167,Sector-2
2146,LIG,12.73368056,77.63601944,Sector-2
2147,LIG,12.73371944,77.63594722,Sector-2
2148,LIG,12.73375833,77.635875,Sector-2
2149,LIG,12.73379722,77.6358,Sector-2
2150,LIG,12.73383611,77.63572778,Sector-2
2151,LIG,12.733875,77.63565556,Sector-2
2152,LIG,12.73391389,77.63558333,Sector-2
2153,LIG,12.73395556,77.63550833,Sector-2
2154,LIG,12.73399444,77.63543889,Sector-2
2155,LIG,12.73403333,77.63536389,Sector-2
2156,LIG,12.73407222,77.63529167,Sector-2
2157,LIG,12.73411111,77.63521944,Sector-2
2158,LIG,12.73415,77.63514722,Sector-2
2159,LIG,12.73418889,77.63507222,Sector-2
2160,LIG,12.73422778,77.635,Sector-2
2161,LIG,12.73426667,77.63492778,Sector-2
2162,LIG,12.73430556,77.63485556,Sector-2
2163,LIG,12.73434444,77.63478333,Sector-2
2164,LIG,12.73438611,77.63470833,Sector-2
2165,LIG,12.73444167,77.63460278,Sector-2
2166,MIG,12.73453611,77.63468056,Sector-2
2167,MIG,12.73449167,77.63476944,Sector-2
2168,MIG,12.73445278,77.63484167,Sector-2
2169,MIG,12.73441389,77.63491667,Sector-2
2170,MIG,12.734375,77.63498889,Sector-2
2171,MIG,12.73433611,77.63506111,Sector-2
2172,MIG,12.73429722,77.63513333,Sector-2
2173,MIG,12.73425833,77.63520556,Sector-2
2174,MIG,12.73421944,77.63528056,Sector-2
2175,MIG,12.73418056,77.63535278,Sector-2
2176,MIG,12.73414167,77.635425,Sector-2
2177,MIG,12.7341,77.63549722,Sector-2
2178,MIG,12.73406111,77.63556944,Sector-2
2179,MIG,12.73402222,77.63564167,Sector-2
2180,MIG,12.73398333,77.63571389,Sector-2
2181,MIG,12.73394444,77.63578889,Sector-2
2182,MIG,12.73390556,77.63586111,Sector-2
2183,MIG,12.73386667,77.63593333,Sector-2
2184,MIG,12.73382778,77.63600556,Sector-2
2185,MIG,12.73378889,77.63607778,Sector-2
2186,MIG,12.73374722,77.63615278,Sector-2
2187,MIG,12.73370833,77.636225,Sector-2
2188,MIG,12.73366111,77.636325,Sector-2
2189,MIG,12.73380556,77.63651667,Sector-2
2190,MIG,12.73386111,77.63640278,Sector-2
2191,MIG,12.7339,77.63633056,Sector-2
2192,MIG,12.73394167,77.63625833,Sector-2
2193,MIG,12.73398056,77.63618611,Sector-2
2194,MIG,12.73401944,77.63611389,Sector-2
2195,MIG,12.73405833,77.63603889,Sector-2
2196,MIG,12.73409722,77.63596667,Sector-2
2197,MIG,12.73413611,77.63589444,Sector-2
2198,MIG,12.734175,77.63582222,Sector-2
2199,MIG,12.73421389,77.63575,Sector-2
2200,MIG,12.73425833,77.63566667,Sector-2
2200/1,MIG,12.73441111,77.63538611,Sector-2
2201,MIG,12.73445,77.63531389,Sector-2
2202,MIG,12.73448889,77.63523889,Sector-2
2203,MIG,12.73452778,77.63516667,Sector-2
2204,MIG,12.73456667,77.63509444,Sector-2
2205,MIG,12.73460556,77.63502222,Sector-2
2206,MIG,12.73464444,77.63495,Sector-2
2207,MIG,12.73469167,77.63485278,Sector-2
2208,HIG-I,12.73480556,77.63495556,Sector-2
2209,HIG-I,12.73475556,77.63505833,Sector-2
2210,HIG-I,12.73470278,77.63515556,Sector-2
2211,HIG-I,12.73465,77.63525278,Sector-2
2212,HIG-I,12.73459722,77.63535278,Sector-2
2212/1,HIG-I,12.73454722,77.63545,Sector-2
2213,HIG-I,12.73438889,77.63573889,Sector-2
2214,HIG-I,12.73433889,77.63583333,Sector-2
2215,HIG-I,12.73428611,77.63593056,Sector-2
2216,HIG-I,12.73423611,77.63602778,Sector-2
2217,HIG-I,12.73418056,77.636125,Sector-2
2218,HIG-I,12.73413056,77.63622222,Sector-2
2219,HIG-I,12.73407778,77.63631944,Sector-2
2220,HIG-I,12.734025,77.63641667,Sector-2
2221,HIG-I,12.733975,77.63651111,Sector-2
2222,HIG-I,12.73390556,77.63664722,Sector-2
2223,HIG-II,12.73369444,77.63681944,Sector-2
2224,HIG-II,12.73359167,77.63691667,Sector-2
2225,HIG-II,12.73348611,77.63701111,Sector-2
1,MIG,12.73748333,77.63835833,Sector-3
2,MIG,12.73744167,77.63843056,Sector-3
3,MIG,12.73739444,77.6385,Sector-3
4,MIG,12.73735,77.63856944,Sector-3
5,MIG,12.73730278,77.63863611,Sector-3
6,MIG,12.73725833,77.63870556,Sector-3
7,MIG,12.73720833,77.63878333,Sector-3
8,MIG,12.73714444,77.63885,Sector-3
9,MIG,12.737075,77.63890278,Sector-3
10,MIG,12.73700833,77.63895278,Sector-3
11,MIG,12.73694167,77.639,Sector-3
12,MIG,12.736875,77.63905,Sector-3
13,MIG,12.73681111,77.6391,Sector-3
14,MIG,12.73671111,77.63918333,Sector-3
15,MIG,12.73650556,77.63932222,Sector-3
16,MIG,12.73641944,77.63939722,Sector-3
17,MIG,12.73635556,77.63944722,Sector-3
18,MIG,12.73629167,77.63949444,Sector-3
19,MIG,12.736225,77.63954444,Sector-3
20,MIG,12.73616111,77.63959444,Sector-3
21,MIG,12.73609444,77.63964444,Sector-3
22,MIG,12.73603056,77.63969444,Sector-3
23,MIG,12.73596667,77.63975278,Sector-3
24,LIG,12.73589167,77.63964444,Sector-3
25,LIG,12.73595833,77.63959444,Sector-3
26,LIG,12.73602222,77.63954444,Sector-3
27,LIG,12.73608611,77.63949444,Sector-3
28,LIG,12.73615278,77.63944444,Sector-3
29,LIG,12.73621944,77.63939444,Sector-3
30,LIG,12.73628333,77.63934444,Sector-3
31,LIG,12.73634722,77.63929722,Sector-3
32 & 33,LIG,12.73642222,77.63925278,Sector-3
34,LIG,12.73647222,77.63920278,Sector-3
35,LIG,12.73653056,77.63915,Sector-3
36,LIG,12.73670833,77.63902778,Sector-3
37,LIG,12.73680278,77.63895278,Sector-3
38,LIG,12.73686944,77.63890278,Sector-3
39,LIG,12.73693611,77.63885,Sector-3
40,LIG,12.73700278,77.6388,Sector-3
41,LIG,12.73706389,77.63875833,Sector-3
42,LIG,12.73711389,77.63870556,Sector-3
43,LIG,12.73715833,77.63863611,Sector-3
44,LIG,12.73720278,77.63856667,Sector-3
45,LIG,12.73724722,77.6385,Sector-3
46,LIG,12.73729444,77.63843056,Sector-3
47,LIG,12.73733889,77.63836111,Sector-3
48,LIG,12.73739444,77.638275,Sector-3
49,HIG-II,12.73762778,77.63822778,Sector-3
50,HIG-II,12.73759722,77.63818056,Sector-3
51,HIG-II,12.73756389,77.63813611,Sector-3
52,HIG-II,12.73753056,77.63809444,Sector-3
53,HIG-II,12.73749722,77.63805278,Sector-3
54,HIG-II,12.73746389,77.63800833,Sector-3
55,HIG-II,12.73742778,77.63796667,Sector-3
56,HIG-II,12.73739444,77.63792222,Sector-3
57,HIG-II,12.73736111,77.63787778,Sector-3
58,HIG-II,12.73731667,77.637825,Sector-3
59,COMMERCIAL,12.7373,77.63812222,Sector-3
60,COMMERCIAL,12.73722222,77.63824722,Sector-3
61,COMMERCIAL,12.73723611,77.638175,Sector-3
62,COMMERCIAL,12.73723611,77.63811944,Sector-3
63,COMMERCIAL,12.73723611,77.63806389,Sector-3
64,COMMERCIAL,12.737225,77.63800556,Sector-3
65,LIG,12.73705556,77.63783889,Sector-3
66,LIG,12.73706111,77.63796667,Sector-3
67,LIG,12.73706111,77.63805,Sector-3
68,LIG,12.73706111,77.63813333,Sector-3
69,LIG,12.73705833,77.63821667,Sector-3
70,LIG,12.73705833,77.6383,Sector-3
71,LIG,12.73705833,77.63838056,Sector-3
72,LIG,12.73704444,77.63849444,Sector-3
73,LIG,12.73693889,77.63863056,Sector-3
74,LIG,12.73694722,77.63854444,Sector-3
75,LIG,12.73695,77.63846389,Sector-3
76,LIG,12.73695,77.63838056,Sector-3
77,LIG,12.73695,77.63829722,Sector-3
78,LIG,12.73695,77.63821389,Sector-3
79,LIG,12.73695278,77.63813056,Sector-3
80,LIG,12.73695278,77.63805,Sector-3
81,LIG,12.73695278,77.63796667,Sector-3
82,LIG,12.73695556,77.63788333,Sector-3
83,LIG,12.73695556,77.6378,Sector-3
84,LIG,12.73694722,77.63769167,Sector-3
85,EWS,12.73677778,77.63746944,Sector-3
86,EWS,12.73678056,77.63755833,Sector-3
87,EWS,12.73678056,77.63761389,Sector-3
88,EWS,12.73678056,77.63766944,Sector-3
89,EWS,12.73678056,77.637725,Sector-3
90,EWS,12.73677778,77.63778056,Sector-3
91,EWS,12.73677778,77.63783611,Sector-3
92,EWS,12.73677778,77.63789167,Sector-3
93,EWS,12.73677778,77.63794444,Sector-3
94,EWS,12.73677778,77.638,Sector-3
95,EWS,12.736775,77.63805833,Sector-3
96,EWS,12.736775,77.63811111,Sector-3
97,EWS,12.736775,77.63816667,Sector-3
98,EWS,12.736775,77.63822222,Sector-3
99,EWS,12.73677222,77.63827778,Sector-3
100,EWS,12.73677222,77.63833333,Sector-3
101,EWS,12.73677222,77.63838889,Sector-3
102,EWS,12.73677222,77.63844444,Sector-3
103,EWS,12.73677222,77.6385,Sector-3
104,EWS,12.73676944,77.63855278,Sector-3
105,EWS,12.73676944,77.63860833,Sector-3
106,EWS,12.73676944,77.63866667,Sector-3
