Property_N,Category,Latitude,Longitud,Sector
1754,LIG,"12° 43' 56.46""","77° 38' 0.15""",Sector-2
1755,LIG,"12° 43' 56.75""","77° 38' 0.15""",Sector-2
1756,LIG,"12° 43' 57.04""","77° 38' 0.15""",Sector-2
1757,LIG,"12° 43' 57.33""","77° 38' 0.16""",Sector-2
1758,LIG,"12° 43' 57.63""","77° 38' 0.16""",Sector-2
1759,LIG,"12° 43' 58.01""","77° 38' 0.16""",Sector-2
1760,LIG,"12° 43' 57.99""","77° 38' 0.56""",Sector-2
1761,LIG,"12° 43' 57.63""","77° 38' 0.56""",Sector-2
1762,LIG,"12° 43' 57.33""","77° 38' 0.56""",Sector-2
1763,LIG,"12° 43' 57.04""","77° 38' 0.55""",Sector-2
1764,LIG,"12° 43' 56.75""","77° 38' 0.55""",Sector-2
1765,LIG,"12° 43' 56.46""","77° 38' 0.55""",Sector-2
1766,LIG,"12° 43' 56.16""","77° 38' 0.54""",Sector-2
1767,LIG,"12° 43' 55.87""","77° 38' 0.54""",Sector-2
1768,LIG,"12° 43' 55.58""","77° 38' 0.54""",Sector-2
1769,LIG,"12° 43' 55.28""","77° 38' 0.54""",Sector-2
1770,LIG,"12° 43' 54.99""","77° 38' 0.54""",Sector-2
1771,LIG,"12° 43' 54.58""","77° 38' 0.51""",Sector-2
1772,LIG,"12° 43' 55.13""","77° 38' 1.22""",Sector-2
1773,LIG,"12° 43' 55.56""","77° 38' 1.23""",Sector-2
1774,LIG,"12° 43' 55.85""","77° 38' 1.24""",Sector-2
1775,LIG,"12° 43' 56.15""","77° 38' 1.24""",Sector-2
1776,LIG,"12° 43' 56.45""","77° 38' 1.24""",Sector-2
1777,LIG,"12° 43' 56.74""","77° 38' 1.25""",Sector-2
1778,LIG,"12° 43' 57.03""","77° 38' 1.25""",Sector-2
1779,LIG,"12° 43' 57.33""","77° 38' 1.25""",Sector-2
1780,LIG,"12° 43' 57.62""","77° 38' 1.26""",Sector-2
1781,LIG,"12° 43' 57.96""","77° 38' 1.26""",Sector-2
1782,LIG,"12° 43' 57.94""","77° 38' 1.65""",Sector-2
1783,LIG,"12° 43' 57.62""","77° 38' 1.65""",Sector-2
1784,LIG,"12° 43' 57.32""","77° 38' 1.65""",Sector-2
1785,LIG,"12° 43' 57.03""","77° 38' 1.65""",Sector-2
1786,LIG,"12° 43' 56.74""","77° 38' 1.65""",Sector-2
1787,LIG,"12° 43' 56.45""","77° 38' 1.64""",Sector-2
1788,LIG,"12° 43' 56.15""","77° 38' 1.64""",Sector-2
1789,LIG,"12° 43' 55.85""","77° 38' 1.64""",Sector-2
1790,LIG,"12° 43' 55.56""","77° 38' 1.63""",Sector-2
1791,LIG,"12° 43' 55.24""","77° 38' 1.61""",Sector-2
1792,LIG,"12° 43' 55.72""","77° 38' 2.32""",Sector-2
1793,LIG,"12° 43' 56.14""","77° 38' 2.34""",Sector-2
1794,LIG,"12° 43' 56.44""","77° 38' 2.34""",Sector-2
1795,LIG,"12° 43' 56.73""","77° 38' 2.34""",Sector-2
1796,LIG,"12° 43' 57.02""","77° 38' 2.34""",Sector-2
1797,LIG,"12° 43' 57.31""","77° 38' 2.34""",Sector-2
1798,LIG,"12° 43' 57.61""","77° 38' 2.35""",Sector-2
1799,LIG,"12° 43' 57.91""","77° 38' 2.35""",Sector-2
1800,MIG,"12° 43' 57.89""","77° 38' 2.79""",Sector-2
1801,MIG,"12° 43' 57.6""","77° 38' 2.8""",Sector-2
1802,MIG,"12° 43' 57.31""","77° 38' 2.79""",Sector-2
1803,MIG,"12° 43' 57.02""","77° 38' 2.79""",Sector-2
1804,MIG,"12° 43' 56.72""","77° 38' 2.79""",Sector-2
1805,MIG,"12° 43' 56.43""","77° 38' 2.79""",Sector-2
1806,MIG,"12° 43' 55.99""","77° 38' 2.76""",Sector-2
1807,MIG,"12° 43' 56.38""","77° 38' 3.64""",Sector-2
1808,MIG,"12° 43' 56.71""","77° 38' 3.68""",Sector-2
1809,MIG,"12° 43' 57""","77° 38' 3.69""",Sector-2
1810,MIG,"12° 43' 57.3""","77° 38' 3.69""",Sector-2
1811,MIG,"12° 43' 57.63""","77° 38' 3.65""",Sector-2
1812,COMMERCIAL,"12° 43' 57.02""","77° 38' 4.25""",Sector-2
1813,COMMERCIAL,"12° 43' 56.35""","77° 38' 4.91""",Sector-2
1813/1,MIG ODD,"12° 43' 56.02""","77° 38' 5.06""",Sector-2
1814,MIG ODD,"12° 43' 55.95""","77° 38' 5.42""",Sector-2
1815,MIG ODD,"12° 43' 55.86""","77° 38' 5.7""",Sector-2
1816,MIG ODD,"12° 43' 55.77""","77° 38' 5.98""",Sector-2
1817,MIG ODD,"12° 43' 55.67""","77° 38' 6.27""",Sector-2
1818,MIG ODD,"12° 43' 55.58""","77° 38' 6.54""",Sector-2
1819,MIG ODD,"12° 43' 55.47""","77° 38' 6.82""",Sector-2
1820,MIG ODD,"12° 43' 55.3""","77° 38' 7.25""",Sector-2
1821,MIG,"12° 43' 55.46""","77° 38' 4.25""",Sector-2
1822,MIG,"12° 43' 55.4""","77° 38' 4.61""",Sector-2
1823,MIG,"12° 43' 55.33""","77° 38' 4.9""",Sector-2
1824,MIG,"12° 43' 55.24""","77° 38' 5.18""",Sector-2
1825,MIG,"12° 43' 55.15""","77° 38' 5.47""",Sector-2
1826,MIG,"12° 43' 55.06""","77° 38' 5.75""",Sector-2
1827,MIG,"12° 43' 54.97""","77° 38' 6.03""",Sector-2
1828,MIG,"12° 43' 54.88""","77° 38' 6.32""",Sector-2
1829,MIG,"12° 43' 54.79""","77° 38' 6.6""",Sector-2
1830,MIG,"12° 43' 54.7""","77° 38' 6.88""",Sector-2
1831,MIG,"12° 43' 54.61""","77° 38' 7.17""",Sector-2
1832,MIG,"12° 43' 54.15""","77° 38' 7.02""",Sector-2
1833,MIG,"12° 43' 54.23""","77° 38' 6.73""",Sector-2
1834,MIG,"12° 43' 54.32""","77° 38' 6.44""",Sector-2
1835,MIG,"12° 43' 54.41""","77° 38' 6.16""",Sector-2
1836,MIG,"12° 43' 54.5""","77° 38' 5.88""",Sector-2
1837,MIG,"12° 43' 54.59""","77° 38' 5.59""",Sector-2
1838,MIG,"12° 43' 54.68""","77° 38' 5.31""",Sector-2
1839,MIG,"12° 43' 54.78""","77° 38' 5.03""",Sector-2
1840,MIG,"12° 43' 54.87""","77° 38' 4.74""",Sector-2
1841,MIG,"12° 43' 54.96""","77° 38' 4.46""",Sector-2
1842,MIG,"12° 43' 55.05""","77° 38' 4.18""",Sector-2
1842/1,MIG,"12° 43' 55.14""","77° 38' 3.77""",Sector-2
1843,COMMERCIAL,"12° 43' 55.42""","77° 38' 3.49""",Sector-2
1844,MIG ODD,"12° 43' 54.54""","77° 38' 1.98""",Sector-2
1845,MIG ODD,"12° 43' 54.81""","77° 38' 2.24""",Sector-2
1846,MIG ODD,"12° 43' 54.62""","77° 38' 2.56""",Sector-2
1847,MIG ODD,"12° 43' 54.56""","77° 38' 2.86""",Sector-2
1848,MIG ODD,"12° 43' 54.49""","77° 38' 3.15""",Sector-2
1849,MIG ODD,"12° 43' 54.44""","77° 38' 3.44""",Sector-2
1850,MIG ODD,"12° 43' 54.39""","77° 38' 3.73""",Sector-2
1851,MIG ODD,"12° 43' 54.29""","77° 38' 4.02""",Sector-2
1852,MIG ODD,"12° 43' 54.2""","77° 38' 4.31""",Sector-2
1853,MIG ODD,"12° 43' 54.1""","77° 38' 4.59""",Sector-2
1854,MIG ODD,"12° 43' 54""","77° 38' 4.87""",Sector-2
1855,MIG ODD,"12° 43' 53.9""","77° 38' 5.15""",Sector-2
1856,MIG ODD,"12° 43' 53.8""","77° 38' 5.43""",Sector-2
1857,MIG ODD,"12° 43' 53.71""","77° 38' 5.72""",Sector-2
1858,MIG ODD,"12° 43' 53.62""","77° 38' 6""",Sector-2
1859,MIG ODD,"12° 43' 53.56""","77° 38' 6.29""",Sector-2
1860,MIG ODD,"12° 43' 53.48""","77° 38' 6.57""",Sector-2
1861,MIG ODD,"12° 43' 53.44""","77° 38' 6.82""",Sector-2
1862,LIG ODD,"12° 43' 53.32""","77° 38' 7.4""",Sector-2
1863,LIG ODD,"12° 43' 53.26""","77° 38' 7.74""",Sector-2
1864,LIG ODD,"12° 43' 53.21""","77° 38' 8.03""",Sector-2
1865,LIG ODD,"12° 43' 53.15""","77° 38' 8.32""",Sector-2
1866,LIG ODD,"12° 43' 53.09""","77° 38' 8.61""",Sector-2
1867,EWS ODD,"12° 43' 52.92""","77° 38' 8.86""",Sector-2
1868,EWS ODD,"12° 43' 52.87""","77° 38' 9.09""",Sector-2
1869,EWS ODD,"12° 43' 52.83""","77° 38' 9.29""",Sector-2
1870,EWS ODD,"12° 43' 52.78""","77° 38' 9.47""",Sector-2
1871,EWS ODD,"12° 43' 52.73""","77° 38' 9.66""",Sector-2
1871/1,EWS ODD,"12° 43' 52.69""","77° 38' 9.86""",Sector-2
1871/2,EWS ODD,"12° 43' 52.65""","77° 38' 10.06""",Sector-2
1871/3,EWS ODD,"12° 43' 52.6""","77° 38' 10.25""",Sector-2
1871/4,EWS ODD,"12° 43' 52.57""","77° 38' 10.45""",Sector-2
1871/5,EWS ODD,"12° 43' 52.53""","77° 38' 10.64""",Sector-2
1871/6,EWS ODD,"12° 43' 52.49""","77° 38' 10.85""",Sector-2
1872,EWS,"12° 43' 53.05""","77° 38' 10.83""",Sector-2
1873,EWS,"12° 43' 53.45""","77° 38' 10.89""",Sector-2
1874,MIG,"12° 43' 54.93""","77° 38' 11.51""",Sector-2
1875,MIG,"12° 43' 55.22""","77° 38' 11.75""",Sector-2
1876,MIG,"12° 43' 55.42""","77° 38' 12.44""",Sector-2
1877,MIG,"12° 43' 55.49""","77° 38' 12.11""",Sector-2
1878,MIG,"12° 43' 55.48""","77° 38' 11.71""",Sector-2
1879,MIG,"12° 43' 55.73""","77° 38' 11.81""",Sector-2
1880,LIG,"12° 43' 55.81""","77° 38' 11.21""",Sector-2
1881,LIG,"12° 43' 55.44""","77° 38' 11.07""",Sector-2
1882,LIG,"12° 43' 55.16""","77° 38' 10.98""",Sector-2
1883,LIG,"12° 43' 54.89""","77° 38' 10.88""",Sector-2
1884,LIG,"12° 43' 54.61""","77° 38' 10.78""",Sector-2
1885,LIG,"12° 43' 54.33""","77° 38' 10.69""",Sector-2
1886,LIG,"12° 43' 54.06""","77° 38' 10.59""",Sector-2
1887,LIG,"12° 43' 53.78""","77° 38' 10.49""",Sector-2
1888,LIG,"12° 43' 53.5""","77° 38' 10.39""",Sector-2
1889,LIG,"12° 43' 53.22""","77° 38' 10.29""",Sector-2
1890,LIG,"12° 43' 53.34""","77° 38' 9.92""",Sector-2
1891,LIG,"12° 43' 53.63""","77° 38' 10.02""",Sector-2
1892,LIG,"12° 43' 53.91""","77° 38' 10.11""",Sector-2
1893,LIG,"12° 43' 54.19""","77° 38' 10.21""",Sector-2
1894,LIG,"12° 43' 54.46""","77° 38' 10.31""",Sector-2
1895,LIG,"12° 43' 54.74""","77° 38' 10.41""",Sector-2
1896,LIG,"12° 43' 55.02""","77° 38' 10.5""",Sector-2
1897,LIG,"12° 43' 55.29""","77° 38' 10.6""",Sector-2
1898,LIG,"12° 43' 55.57""","77° 38' 10.7""",Sector-2
1899,LIG,"12° 43' 55.94""","77° 38' 10.83""",Sector-2
1900,LIG,"12° 43' 55.29""","77° 38' 9.86""",Sector-2
1901,LIG,"12° 43' 54.96""","77° 38' 9.74""",Sector-2
1902,LIG,"12° 43' 54.68""","77° 38' 9.65""",Sector-2
1903,LIG,"12° 43' 54.41""","77° 38' 9.55""",Sector-2
1904,LIG,"12° 43' 54.13""","77° 38' 9.45""",Sector-2
1905,LIG,"12° 43' 53.85""","77° 38' 9.36""",Sector-2
1906,LIG,"12° 43' 53.57""","77° 38' 9.26""",Sector-2
1907,LIG,"12° 43' 53.69""","77° 38' 8.88""",Sector-2
1908,LIG,"12° 43' 53.98""","77° 38' 8.98""",Sector-2
1909,LIG,"12° 43' 54.26""","77° 38' 9.08""",Sector-2
1910,LIG,"12° 43' 54.54""","77° 38' 9.18""",Sector-2
1911,LIG,"12° 43' 54.81""","77° 38' 9.27""",Sector-2
1912,LIG,"12° 43' 55.09""","77° 38' 9.37""",Sector-2
1913,LIG,"12° 43' 55.42""","77° 38' 9.48""",Sector-2
1914,MIG,"12° 43' 56.59""","77° 38' 9.07""",Sector-2
1915,MIG,"12° 43' 56.21""","77° 38' 8.94""",Sector-2
1916,MIG,"12° 43' 55.93""","77° 38' 8.84""",Sector-2
1917,MIG,"12° 43' 55.65""","77° 38' 8.74""",Sector-2
1918,MIG,"12° 43' 55.37""","77° 38' 8.65""",Sector-2
1919,MIG,"12° 43' 55.1""","77° 38' 8.55""",Sector-2
1920,MIG,"12° 43' 54.82""","77° 38' 8.45""",Sector-2
1921,MIG,"12° 43' 54.54""","77° 38' 8.35""",Sector-2
1922,MIG,"12° 43' 54.26""","77° 38' 8.26""",Sector-2
1923,MIG,"12° 43' 53.92""","77° 38' 8.12""",Sector-2
1924,LIG,"12° 43' 53.9""","77° 38' 7.6""",Sector-2
1925,LIG,"12° 43' 54.15""","77° 38' 7.7""",Sector-2
1926,LIG,"12° 43' 54.42""","77° 38' 7.8""",Sector-2
1927,LIG,"12° 43' 54.7""","77° 38' 7.9""",Sector-2
1928,LIG,"12° 43' 54.98""","77° 38' 8""",Sector-2
1929,LIG,"12° 43' 55.25""","77° 38' 8.1""",Sector-2
1930,LIG,"12° 43' 55.53""","77° 38' 8.19""",Sector-2
1931,LIG,"12° 43' 55.8""","77° 38' 8.29""",Sector-2
1932,LIG,"12° 43' 56.08""","77° 38' 8.39""",Sector-2
1933,LIG,"12° 43' 56.36""","77° 38' 8.49""",Sector-2
1934,LIG,"12° 43' 56.76""","77° 38' 8.62""",Sector-2
1935,MIG,"12° 43' 56.55""","77° 38' 7.86""",Sector-2
1936,MIG,"12° 43' 56.65""","77° 38' 7.56""",Sector-2
1937,MIG,"12° 43' 56.74""","77° 38' 7.25""",Sector-2
1938,MIG,"12° 43' 56.84""","77° 38' 6.93""",Sector-2
1939,MIG,"12° 43' 56.94""","77° 38' 6.62""",Sector-2
1940,MIG,"12° 43' 57.07""","77° 38' 6.13""",Sector-2
1941,HIG-I,"12° 43' 57.62""","77° 38' 5.27""",Sector-2
1942,HIG-I,"12° 43' 57.82""","77° 38' 4.82""",Sector-2
1943,HIG-I,"12° 43' 58.03""","77° 38' 4.48""",Sector-2
1944,HIG-I,"12° 43' 58.27""","77° 38' 4.15""",Sector-2
1945,HIG-I,"12° 43' 58.57""","77° 38' 3.72""",Sector-2
1946,HIG-I,"12° 43' 58.67""","77° 38' 3.21""",Sector-2
1947,HIG-I,"12° 43' 58.7""","77° 38' 2.81""",Sector-2
1948,HIG-I,"12° 43' 58.74""","77° 38' 2.41""",Sector-2
1949,HIG-I,"12° 43' 58.77""","77° 38' 2.02""",Sector-2
1950,HIG-I,"12° 43' 58.8""","77° 38' 1.62""",Sector-2
1951,HIG-I,"12° 43' 58.83""","77° 38' 1.22""",Sector-2
1952,HIG-I,"12° 43' 58.86""","77° 38' 0.82""",Sector-2
1953,HIG-I,"12° 43' 58.9""","77° 38' 0.43""",Sector-2
1954,HIG-I,"12° 43' 58.93""","77° 38' 0.03""",Sector-2
1955,HIG-I,"12° 43' 58.96""","77° 37' 59.63""",Sector-2
1956,HIG-I,"12° 43' 58.99""","77° 37' 59.24""",Sector-2
1957,HIG-I,"12° 43' 59.03""","77° 37' 58.86""",Sector-2
1958,HIG-II,"12° 43' 59.93""","77° 37' 58.88""",Sector-2
1959,HIG-II,"12° 43' 59.85""","77° 37' 59.36""",Sector-2
1960,HIG-II,"12° 43' 59.8""","77° 37' 59.86""",Sector-2
1961,HIG-II,"12° 43' 59.75""","77° 38' 0.35""",Sector-2
1962,HIG-II,"12° 43' 59.7""","77° 38' 0.84""",Sector-2
1963,HIG-II,"12° 43' 59.65""","77° 38' 1.34""",Sector-2
1964,HIG-II,"12° 43' 59.61""","77° 38' 1.83""",Sector-2
1965,HIG-II,"12° 43' 59.55""","77° 38' 2.33""",Sector-2
1966,HIG-II,"12° 43' 59.49""","77° 38' 2.83""",Sector-2
1967,HIG-II,"12° 43' 59.44""","77° 38' 3.38""",Sector-2
1968,HIG-II,"12° 43' 59.17""","77° 38' 4.11""",Sector-2
1969,HIG-II,"12° 43' 58.16""","77° 38' 5.92""",Sector-2
1969/1,HIG-II,"12° 43' 57.87""","77° 38' 5.72""",Sector-2
1970,MIG,"12° 43' 57.49""","77° 38' 6.68""",Sector-2
1971,MIG,"12° 43' 57.4""","77° 38' 7.13""",Sector-2
1972,MIG,"12° 43' 57.29""","77° 38' 7.44""",Sector-2
1973,MIG,"12° 43' 57.17""","77° 38' 7.75""",Sector-2
1974,MIG,"12° 43' 57.05""","77° 38' 8.04""",Sector-2
1975,COMMERCIAL,"12° 43' 58.45""","77° 38' 8.23""",Sector-2
1976,COMMERCIAL,"12° 43' 58.68""","77° 38' 8.65""",Sector-2
1977,HIG-I ODD,"12° 43' 58.23""","77° 38' 8.93""",Sector-2
1978,HIG-I ODD,"12° 43' 58.08""","77° 38' 9.39""",Sector-2
1979,HIG-I ODD,"12° 43' 57.95""","77° 38' 9.79""",Sector-2
1980,HIG-I ODD,"12° 43' 57.81""","77° 38' 10.16""",Sector-2
1981,HIG-I ODD,"12° 43' 57.68""","77° 38' 10.53""",Sector-2
1982,HIG-I ODD,"12° 43' 57.45""","77° 38' 11.15""",Sector-2
1983,HIG-I ODD,"12° 43' 57.18""","77° 38' 11.91""",Sector-2
1984,HIG-I ODD,"12° 43' 57""","77° 38' 12.43""",Sector-2
1985,HIG-I ODD,"12° 43' 56.89""","77° 38' 13.21""",Sector-2
1986,HIG-I ODD,"12° 43' 54.92""","77° 38' 16.82""",Sector-2
1987,HIG-I ODD,"12° 43' 55.39""","77° 38' 16.94""",Sector-2
1988,HIG-I ODD,"12° 43' 55.78""","77° 38' 17""",Sector-2
1989,HIG-I ODD,"12° 43' 56.36""","77° 38' 16.93""",Sector-2
1990,HIG-I ODD,"12° 43' 58.28""","77° 38' 15.17""",Sector-2
1991,HIG-I ODD,"12° 43' 58.53""","77° 38' 14.98""",Sector-2
1992,HIG-I ODD,"12° 43' 58.82""","77° 38' 14.73""",Sector-2
1993,HIG-I ODD,"12° 43' 58.32""","77° 38' 14.12""",Sector-2
1994,HIG-I ODD,"12° 43' 58.05""","77° 38' 14.42""",Sector-2
1995,HIG-I ODD,"12° 43' 57.75""","77° 38' 14.66""",Sector-2
1996,HIG-I ODD,"12° 43' 57.5""","77° 38' 13.56""",Sector-2
1997,HIG-I ODD,"12° 43' 57.62""","77° 38' 13.03""",Sector-2
1998,HIG-I ODD,"12° 43' 57.76""","77° 38' 12.68""",Sector-2
1999,HIG-I ODD,"12° 43' 57.89""","77° 38' 12.31""",Sector-2
2000,HIG-I ODD,"12° 43' 58.03""","77° 38' 11.94""",Sector-2
2001,HIG-I ODD,"12° 43' 58.19""","77° 38' 11.57""",Sector-2
2002,HIG-I ODD,"12° 43' 58.32""","77° 38' 11.2""",Sector-2
2003,HIG-I ODD,"12° 43' 58.47""","77° 38' 10.83""",Sector-2
2004,HIG-I ODD,"12° 43' 58.61""","77° 38' 10.46""",Sector-2
2005,HIG-I ODD,"12° 43' 58.76""","77° 38' 9.9""",Sector-2
2006,COMMERCIAL,"12° 43' 59.18""","77° 38' 9.48""",Sector-2
2007,COMMERCIAL,"12° 43' 58.92""","77° 38' 9.01""",Sector-2
2008,HIG-II,"12° 43' 59.3""","77° 38' 7.5""",Sector-2
2009,HIG-II,"12° 43' 59.58""","77° 38' 6.79""",Sector-2
2010,HIG-II,"12° 43' 59.82""","77° 38' 6.35""",Sector-2
2011,HIG-II,"12° 44' 0.1""","77° 38' 5.95""",Sector-2
2012,HIG-II,"12° 44' 0.38""","77° 38' 5.54""",Sector-2
2013,HIG-II,"12° 44' 0.65""","77° 38' 5.12""",Sector-2
2014,HIG-II,"12° 44' 0.88""","77° 38' 4.67""",Sector-2
2015,HIG-II,"12° 44' 1.16""","77° 38' 4.11""",Sector-2
2016,HIG-I,"12° 44' 1.2""","77° 38' 3.48""",Sector-2
2017,HIG-I,"12° 44' 1.27""","77° 38' 3.02""",Sector-2
2018,HIG-I,"12° 44' 1.32""","77° 38' 2.62""",Sector-2
2019,HIG-I,"12° 44' 1.36""","77° 38' 2.23""",Sector-2
2020,HIG-I,"12° 44' 1.41""","77° 38' 1.83""",Sector-2
2021,HIG-I,"12° 44' 1.45""","77° 38' 1.44""",Sector-2
2022,HIG-I,"12° 44' 1.49""","77° 38' 1.05""",Sector-2
2023,HIG-I,"12° 44' 1.53""","77° 38' 0.65""",Sector-2
2024,HIG-I,"12° 44' 1.56""","77° 38' 0.25""",Sector-2
2025,HIG-I,"12° 44' 1.61""","77° 37' 59.85""",Sector-2
2026,COMMERCIAL,"12° 44' 1.52""","77° 37' 59.16""",Sector-2
2027,COMMERCIAL,"12° 44' 2.69""","77° 37' 57.32""",Sector-2
2028,HIG-I,"12° 44' 3.41""","77° 37' 59.25""",Sector-2
2029,HIG-I,"12° 44' 3.43""","77° 37' 59.69""",Sector-2
2030,HIG-I,"12° 44' 3.47""","77° 38' 0.11""",Sector-2
2031,HIG-I,"12° 44' 3.53""","77° 38' 0.52""",Sector-2
2032,HIG-I,"12° 44' 3.62""","77° 38' 0.93""",Sector-2
2033,HIG-I,"12° 44' 3.73""","77° 38' 1.33""",Sector-2
2034,HIG-I,"12° 44' 3.87""","77° 38' 1.71""",Sector-2
2035,HIG-I,"12° 44' 4.02""","77° 38' 2.1""",Sector-2
2036,HIG-I,"12° 44' 4.2""","77° 38' 2.47""",Sector-2
2037,HIG-I,"12° 44' 4.39""","77° 38' 2.84""",Sector-2
2038,HIG-I,"12° 44' 4.62""","77° 38' 3.19""",Sector-2
2039,HIG-I,"12° 44' 4.86""","77° 38' 3.53""",Sector-2
2040,HIG-I,"12° 44' 5.12""","77° 38' 3.85""",Sector-2
2041,HIG-I,"12° 44' 5.41""","77° 38' 4.15""",Sector-2
2042,HIG-I,"12° 44' 5.7""","77° 38' 4.43""",Sector-2
2043,HIG-I,"12° 44' 6""","77° 38' 4.74""",Sector-2
2044,COMMERCIAL,"12° 44' 7.49""","77° 38' 7.17""",Sector-2
2045,MIG,"12° 44' 5.68""","77° 38' 5.18""",Sector-2
2046,MIG,"12° 44' 5.36""","77° 38' 4.86""",Sector-2
2047,MIG,"12° 44' 5.14""","77° 38' 4.65""",Sector-2
2048,MIG,"12° 44' 4.93""","77° 38' 4.43""",Sector-2
2049,MIG,"12° 44' 4.71""","77° 38' 4.2""",Sector-2
2050,MIG,"12° 44' 4.52""","77° 38' 3.97""",Sector-2
2051,MIG,"12° 44' 4.34""","77° 38' 3.72""",Sector-2
2052,MIG,"12° 44' 4.16""","77° 38' 3.47""",Sector-2
2053,MIG,"12° 44' 4""","77° 38' 3.21""",Sector-2
2054,MIG,"12° 44' 3.83""","77° 38' 2.95""",Sector-2
2055,MIG,"12° 44' 3.69""","77° 38' 2.68""",Sector-2
2056,MIG,"12° 44' 3.56""","77° 38' 2.4""",Sector-2
2057,MIG,"12° 44' 3.44""","77° 38' 2.11""",Sector-2
2058,MIG,"12° 44' 3.33""","77° 38' 1.82""",Sector-2
2059,MIG,"12° 44' 3.24""","77° 38' 1.53""",Sector-2
2060,MIG,"12° 44' 3.15""","77° 38' 1.24""",Sector-2
2061,MIG,"12° 44' 3.07""","77° 38' 0.94""",Sector-2
2062,MIG,"12° 44' 3.01""","77° 38' 0.64""",Sector-2
2063,MIG,"12° 44' 2.95""","77° 38' 0.34""",Sector-2
2064,MIG,"12° 44' 2.93""","77° 38' 0.03""",Sector-2
2065,MIG,"12° 44' 2.9""","77° 37' 59.72""",Sector-2
2066,MIG,"12° 44' 2.89""","77° 37' 59.42""",Sector-2
2067,MIG,"12° 44' 2.87""","77° 37' 59.08""",Sector-2
2068,COMMERCIAL,"12° 44' 2.07""","77° 37' 59.22""",Sector-2
2069,MIG,"12° 44' 2.2""","77° 38' 0.06""",Sector-2
2070,MIG,"12° 44' 2.21""","77° 38' 0.52""",Sector-2
2071,MIG,"12° 44' 2.19""","77° 38' 0.82""",Sector-2
2072,MIG,"12° 44' 2.16""","77° 38' 1.12""",Sector-2
2073,MIG,"12° 44' 2.14""","77° 38' 1.41""",Sector-2
2074,MIG,"12° 44' 2.11""","77° 38' 1.71""",Sector-2
2075,MIG,"12° 44' 2.09""","77° 38' 2.01""",Sector-2
2076,MIG,"12° 44' 2.06""","77° 38' 2.31""",Sector-2
2077,MIG,"12° 44' 2.04""","77° 38' 2.61""",Sector-2
2078,MIG,"12° 44' 2.01""","77° 38' 2.9""",Sector-2
2079,MIG,"12° 44' 1.99""","77° 38' 3.2""",Sector-2
2080,MIG,"12° 44' 1.96""","77° 38' 3.5""",Sector-2
2081,MIG,"12° 44' 1.94""","77° 38' 3.79""",Sector-2
2082,MIG,"12° 44' 1.92""","77° 38' 4.1""",Sector-2
2083,MIG,"12° 44' 1.87""","77° 38' 4.45""",Sector-2
2084,MIG,"12° 44' 1.71""","77° 38' 4.79""",Sector-2
2085,MIG,"12° 44' 1.54""","77° 38' 5.08""",Sector-2
2086,MIG,"12° 44' 1.4""","77° 38' 5.34""",Sector-2
2087,MIG,"12° 44' 1.27""","77° 38' 5.59""",Sector-2
2088,MIG,"12° 44' 1.12""","77° 38' 5.85""",Sector-2
2089,MIG,"12° 44' 0.98""","77° 38' 6.12""",Sector-2
2090,MIG,"12° 44' 0.84""","77° 38' 6.38""",Sector-2
2091,MIG,"12° 44' 0.71""","77° 38' 6.65""",Sector-2
2092,MIG,"12° 44' 0.56""","77° 38' 6.91""",Sector-2
2093,MIG,"12° 44' 0.42""","77° 38' 7.17""",Sector-2
2094,MIG,"12° 44' 0.28""","77° 38' 7.43""",Sector-2
2095,MIG,"12° 44' 0.14""","77° 38' 7.69""",Sector-2
2096,MIG,"12° 43' 60""","77° 38' 7.95""",Sector-2
2097,MIG,"12° 43' 59.77""","77° 38' 8.42""",Sector-2
2098,MIG,"12° 44' 0.22""","77° 38' 9.25""",Sector-2
2099,MIG,"12° 44' 0.41""","77° 38' 8.85""",Sector-2
2100,MIG,"12° 44' 0.55""","77° 38' 8.59""",Sector-2
2101,MIG,"12° 44' 0.69""","77° 38' 8.33""",Sector-2
2102,MIG,"12° 44' 0.83""","77° 38' 8.08""",Sector-2
2103,MIG,"12° 44' 0.97""","77° 38' 7.81""",Sector-2
2104,MIG,"12° 44' 1.11""","77° 38' 7.54""",Sector-2
2105,MIG,"12° 44' 1.25""","77° 38' 7.29""",Sector-2
2106,MIG,"12° 44' 1.39""","77° 38' 7.03""",Sector-2
2107,MIG,"12° 44' 1.53""","77° 38' 6.76""",Sector-2
2108,MIG,"12° 44' 1.67""","77° 38' 6.5""",Sector-2
2109,MIG,"12° 44' 1.81""","77° 38' 6.24""",Sector-2
2110,MIG,"12° 44' 1.95""","77° 38' 5.98""",Sector-2
2111,MIG,"12° 44' 2.09""","77° 38' 5.72""",Sector-2
2112,MIG,"12° 44' 2.23""","77° 38' 5.46""",Sector-2
2113,MIG,"12° 44' 2.37""","77° 38' 5.2""",Sector-2
2114,MIG,"12° 44' 2.52""","77° 38' 4.93""",Sector-2
2115,MIG,"12° 44' 2.66""","77° 38' 4.67""",Sector-2
2116,MIG,"12° 44' 2.8""","77° 38' 4.41""",Sector-2
2117,MIG,"12° 44' 2.94""","77° 38' 4.15""",Sector-2
2118,MIG,"12° 44' 3.08""","77° 38' 3.88""",Sector-2
2119,MIG,"12° 44' 3.27""","77° 38' 3.5""",Sector-2
